source,title,url,agency,notice_id,notice_type,posted,deadline,description,summary,tags,software,key,is_software,new
sam.gov,FILTER BASKET (ROSEDALE MODEL RBS10-6F-540 S-B-M70-C),https://sam.gov/workspace/contract/opp/cca6102b5ddc4f55acccfd246217d37c/view,NASA,cca6102b5ddc4f55acccfd246217d37c,Special Notice,2026-09-15,2026-09-17,"NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NASA SHARED SERVICES CENTER | NAICS 333914 | PSC 4730 | set-aside: none | STENNIS SPACE CENTER, MS","Special notice for hose, pipe, tube, lubrication, and railing fittings from NASA Shared Services Center; Stennis Space Center, MS.",['space'],[],9dc1782e4bbaeca8,False,False
sam.gov,Astromaterials Glovebox Systems - Design & Fabrication (A-BOX),https://sam.gov/workspace/contract/opp/b8819163f63d4caab1239bdf1d04d33a/view,NASA,b8819163f63d4caab1239bdf1d04d33a,Sources Sought,2026-09-15,2026-09-15,"NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NASA JOHNSON SPACE CENTER | NAICS 334516 | PSC 6640 | set-aside: No Set aside used | HOUSTON, TX","Sources-sought notice (market research) for laboratory equipment and supplies from NASA Johnson Space Center; Houston, TX.",['space'],[],0497b003579fdd3e,False,False
sam.gov,Vanta Core Handheld XRF Analyzer,https://sam.gov/workspace/contract/opp/b14fed5df69a4ba69bfaee8a1464dacf/view,NASA,b14fed5df69a4ba69bfaee8a1464dacf,Combined Synopsis/Solicitation,2026-09-15,2026-09-17,"NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NASA SHARED SERVICES CENTER | NAICS 334516 | PSC 7A20 | set-aside: Small Business Set Aside - Total | STENNIS SPACE CENTER, MS","Combined synopsis/solicitation for application development software delivered by perpetual license, consisting of analysis, design, development, code, test and release packages associated with application development…",['space'],"['software', 'application development']",7dc2f46d75564119,True,False
sam.gov,Shadow Chaser: infrared camera for stellar occultations,https://sam.gov/workspace/contract/opp/a5e5e531bfb74307b50c1333f9738f87/view,NASA,a5e5e531bfb74307b50c1333f9738f87,Combined Synopsis/Solicitation,2026-09-15,2026-09-18,"NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NASA SHARED SERVICES CENTER | NAICS 334519 | PSC 6695 | set-aside: none | STENNIS SPACE CENTER, MS","Combined synopsis/solicitation for combination and miscellaneous instruments from NASA Shared Services Center; Stennis Space Center, MS.",['space'],[],f21d7de4f5f74529,False,False
sam.gov,Spaceport Infrastructure Maintenance and Operations (SIMO),https://sam.gov/workspace/contract/opp/7a433720394943ba950e9fb9d34e20e7/view,NASA,7a433720394943ba950e9fb9d34e20e7,Sources Sought,2026-09-15,2026-07-01,"NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NASA KENNEDY SPACE CENTER | NAICS 561210 | PSC Z1AZ | set-aside: No Set aside used | KENNEDY SPACE CENTER, FL","Sources-sought notice (market research) for maintenance of other administrative facilities and service buildings from NASA Kennedy Space Center; Kennedy Space Center, FL.",['space'],[],fe17bea1780d56a0,False,False
sam.gov,Laser Interferometer Space Antenna (LISA) Frequency Reference System (FRS) Flight,https://sam.gov/workspace/contract/opp/73a5bab1f8944f95a0f5ef241b9dfb2c/view,NASA,73a5bab1f8944f95a0f5ef241b9dfb2c,Presolicitation,2026-09-15,2026-09-19,"NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NASA GODDARD SPACE FLIGHT CENTER | NAICS 336414 | PSC 1675 | set-aside: No Set aside used | GREENBELT, MD","Presolicitation for space vehicle components from NASA Goddard Space Flight Center; Greenbelt, MD.",['space'],[],df9969a239f17992,False,False
sam.gov,CCF (Converter Compressor Facility) Transmitter and Spare Parts – Flexim Brand Name,https://sam.gov/workspace/contract/opp/71e819a1cb8046cf8d28ff66a373384c/view,NASA,71e819a1cb8046cf8d28ff66a373384c,Combined Synopsis/Solicitation,2026-09-15,2026-09-17,"NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NASA SHARED SERVICES CENTER | NAICS 334514 | PSC 4310 | set-aside: Small Business Set Aside - Total | STENNIS SPACE CENTER, MS","Combined synopsis/solicitation for compressors and vacuum pumps from NASA Shared Services Center; small business set aside - total; Stennis Space Center, MS.",['space'],[],a22603b7ffb4caf0,False,False
sam.gov,Emergency Medical Support and Evacuation (MedEvac) Services,https://sam.gov/workspace/contract/opp/3355e398efd748fa8966f4f32ec15de5/view,NASA,3355e398efd748fa8966f4f32ec15de5,Solicitation,2026-09-15,2026-09-18,"NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NASA JOHNSON SPACE CENTER | NAICS 621910 | PSC V225 | set-aside: none | HOUSTON, TX","Solicitation for ambulance service from NASA Johnson Space Center; Houston, TX.",['space'],[],e45918cd0bfa966e,False,False
sam.gov,Lower Wing / Elevon Heater Carriages,https://sam.gov/workspace/contract/opp/152205ede5454d828fcd7fa280437d0e/view,NASA,152205ede5454d828fcd7fa280437d0e,Combined Synopsis/Solicitation,2026-09-15,2026-09-16,"NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NASA SHARED SERVICES CENTER | NAICS 333998 | PSC K099 | set-aside: none | STENNIS SPACE CENTER, MS","Combined synopsis/solicitation for modification of equipment: miscellaneous from NASA Shared Services Center; Stennis Space Center, MS.",['space'],[],510c68633f7c4766,False,False
sam.gov,"80JSC023DA010, Simulation and Software Technology (SST) III Ceiling Increase",https://sam.gov/workspace/contract/opp/e0d5e1c4883249b6adc5a6714717776a/view,NASA,e0d5e1c4883249b6adc5a6714717776a,Special Notice,2026-09-14,2026-10-14,"NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NASA JOHNSON SPACE CENTER | NAICS 541511 | PSC R425 | set-aside: none | HOUSTON, TX","Special notice for engineering and technical services from NASA Johnson Space Center; Houston, TX.",['space'],"['NAICS 541511 (custom computer programming services)', 'software']",a03ad5d6c5d38e3f,True,False
sam.gov,"P/N: 0117-011-001 FREEZING POINT ANALYZER, FUEL      Qty 1/ea",https://sam.gov/workspace/contract/opp/d32e9ea1376543f094135d8b5bf9b6ed/view,NASA,d32e9ea1376543f094135d8b5bf9b6ed,Combined Synopsis/Solicitation,2026-09-14,2026-09-18,"NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NASA SHARED SERVICES CENTER | NAICS 334516 | PSC 6695 | set-aside: Small Business Set Aside - Total | STENNIS SPACE CENTER, MS","Combined synopsis/solicitation for combination and miscellaneous instruments from NASA Shared Services Center; small business set aside - total; Stennis Space Center, MS.",['space'],[],b817ab4316cf9904,False,False
sam.gov,P/N: 57211AB3BBCIMFN    HYDRAULIC POWER UNIT Qty 1/ea,https://sam.gov/workspace/contract/opp/c187e218f62a48299ad11795429e5ac6/view,NASA,c187e218f62a48299ad11795429e5ac6,Combined Synopsis/Solicitation,2026-09-14,2026-09-18,"NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NASA SHARED SERVICES CENTER | NAICS 334519 | PSC 1680 | set-aside: Small Business Set Aside - Total | STENNIS SPACE CENTER, MS","Combined synopsis/solicitation for miscellaneous aircraft accessories and components from NASA Shared Services Center; small business set aside - total; Stennis Space Center, MS.",['space'],[],0bb3fdbce9f68858,False,False
sam.gov,MIT Collaborative Research,https://sam.gov/workspace/contract/opp/b981c1e829f2446b87171976802a7844/view,NASA,b981c1e829f2446b87171976802a7844,Special Notice,2026-09-14,2026-09-17,"NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NASA SHARED SERVICES CENTER | NAICS 611310 | PSC AF31 | set-aside: none | STENNIS SPACE CENTER, MS","Special notice for education, training, employment, & social svcs r&d svcs; social svcs r&d; basic research from NASA Shared Services Center; Stennis Space Center, MS.",['space'],[],b1e2f9c61c9a6065,False,False
sam.gov,CentralSquare Pro Cloud Software and Services,https://sam.gov/workspace/contract/opp/afe534c0c55a4fb687184969e3a50f41/view,NASA,afe534c0c55a4fb687184969e3a50f41,Presolicitation,2026-09-14,2026-09-29,"NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NASA IT PROCUREMENT OFFICE | NAICS 513210 | PSC 7E20 | set-aside: No Set aside used | Greenbelt, MD","Presolicitation for hardware, software, and other equipment for end user client computing including tier 1 and 2 help/service desk, deskside support, adds/moves/changes, workspace technical support, audio/video…",['space'],"['NAICS 513210 (software publishers)', 'software']",d4ca780844b7491b,True,False
sam.gov,FUJINON 4K Studio / Field Lens Model UA125×8BESM,https://sam.gov/workspace/contract/opp/996ddfa77eea4266904d958a33f67f53/view,NASA,996ddfa77eea4266904d958a33f67f53,Combined Synopsis/Solicitation,2026-09-14,2026-09-16,"NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NASA SHARED SERVICES CENTER | NAICS 334310 | PSC 5836 | set-aside: Small Business Set Aside - Total | STENNIS SPACE CENTER, MS","Combined synopsis/solicitation for video recording and reproducing equipment from NASA Shared Services Center; small business set aside - total; Stennis Space Center, MS.",['space'],[],8111385ab343bfb0,False,False
sam.gov,ight-qualified imaging subsystem for the TERP RAPTOR 12U CubeSat mission to asteroid Apophis.,https://sam.gov/workspace/contract/opp/8ef119e2991149f9b1f36b1b07f00ef6/view,NASA,8ef119e2991149f9b1f36b1b07f00ef6,Special Notice,2026-09-14,2026-09-17,"NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NASA SHARED SERVICES CENTER | NAICS 336419 | PSC 6760 | set-aside: none | STENNIS SPACE CENTER, MS","Special notice for photographic equipment and accessories from NASA Shared Services Center; Stennis Space Center, MS.",['space'],[],fcd63d967f1465d5,False,False
sam.gov,2026 Request for White Papers: NASA SBIR/STTR  Phase II Sequential Awards,https://sam.gov/workspace/contract/opp/7a562988340d4e0db0bc73abd7125756/view,NASA,7a562988340d4e0db0bc73abd7125756,Special Notice,2026-09-14,2026-09-16,"NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NATIONAL AERONAUTICS AND SPACE ADMINISTRATION | NAICS 541715 | PSC AJ11 | set-aside: Small Business Set Aside - Total | , ",Special notice for general science and technology r&d services; general science and technology; basic research from National Aeronautics And Space Administration; small business set aside - total.,['space'],[],043c437dd3b660c6,False,False
sam.gov,Mill and Lathe Purchase,https://sam.gov/workspace/contract/opp/6fa9678f9fd843f38b7d64170ffd22c9/view,NASA,6fa9678f9fd843f38b7d64170ffd22c9,Combined Synopsis/Solicitation,2026-09-14,2026-09-16,"NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NASA SHARED SERVICES CENTER | NAICS 333517 | PSC 3460 | set-aside: none | STENNIS SPACE CENTER, MS","Combined synopsis/solicitation for machine tool accessories from NASA Shared Services Center; Stennis Space Center, MS.",['space'],[],52bed35c9c40e9bf,False,False
sam.gov,Spare parts for EGS systems used by KPLSS,https://sam.gov/workspace/contract/opp/37af4edcd1a34d1ba5b6db53768661d4/view,NASA,37af4edcd1a34d1ba5b6db53768661d4,Solicitation,2026-09-14,2026-09-18,"NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NASA SHARED SERVICES CENTER | NAICS 334516 | PSC R408 | set-aside: No Set aside used | STENNIS SPACE CENTER, MS","Solicitation for program management/support services from NASA Shared Services Center; Stennis Space Center, MS.",['space'],[],62fa512a90af5239,False,False
sam.gov,Marshall Exploration Facility,https://sam.gov/workspace/contract/opp/232912f419894ca685d56285382e32ec/view,NASA,232912f419894ca685d56285382e32ec,Special Notice,2026-09-14,,"NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NASA MARSHALL SPACE FLIGHT CENTER | NAICS 236220 | PSC Y1AZ | set-aside: none | HUNTSVILLE, AL","Special notice for construction of other administrative facilities and service buildings from NASA Marshall Space Flight Center; Huntsville, AL.",['space'],[],aae12709de8e30cd,False,False
sam.gov,Request for Proposal (RFP) - Resilient Missile Warning Tracking (RMWT) Low Earth Orbit (LEO) Ground Entry Points (GEPs),https://sam.gov/workspace/contract/opp/572d40abf7f94ea4bc090d62581ef5f3/view,SDA,572d40abf7f94ea4bc090d62581ef5f3,Solicitation,2026-09-18,2026-11-02,"DEPT OF DEFENSE.DEPT OF THE AIR FORCE.SPACE DEVELOPMENT AGENCY.FA2401 SPACE DEVELOPMENT AGENCY SDA | NAICS 541715 | PSC AC13 | set-aside: No Set aside used | CHANTILLY, VA","Solicitation for national defense r&d services; department of defense - military; experimental development from Space Development Agency SDA; Chantilly, VA.","['space', 'orbit', 'missile warning', 'leo']",[],4d929edc768a39c1,False,False
sam.gov,GEP-as-a-Service Development Roadmaps,https://sam.gov/workspace/contract/opp/3f425b14ac1d4cd785863888b62c403a/view,SDA,3f425b14ac1d4cd785863888b62c403a,Sources Sought,2026-09-14,2026-10-14,"DEPT OF DEFENSE.DEPT OF THE AIR FORCE.SPACE DEVELOPMENT AGENCY.FA2401 SPACE DEVELOPMENT AGENCY SDA | NAICS 517810 | PSC DG11 | set-aside: No Set aside used | CHANTILLY, VA","Sources-sought notice (market research) for telecom access and other usage billing services. includes satellite communications access, internet, cellular services, landline and telephone services. transport services for…",['space'],['PSC DG11 (IT platform / platform-as-a-service)'],7e105b66d028e2b3,True,False
sam.gov,AMENDMENT 0001 OSC Study on U.S. Space Economy Measurement Metrics,https://sam.gov/workspace/contract/opp/be974ea1f2d8472b8485b65cfacb8433/view,NOAA,be974ea1f2d8472b8485b65cfacb8433,Combined Synopsis/Solicitation,2026-09-15,2026-09-24,"COMMERCE, DEPARTMENT OF.NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION.DEPT OF COMMERCE NOAA | NAICS 541720 | PSC R422 | set-aside: Small Business Set Aside - Total | SILVER SPRING, MD","Combined synopsis/solicitation for market research and public opinion services from Dept Of Commerce Noaa; small business set aside - total; Silver Spring, MD.",['space'],[],10655540278b6a7f,False,False
sam.gov,"CONSTRUCT US SPACE FORCE INTEGRATION FACILITY, F/10852 WPAFB, OHIO",https://sam.gov/workspace/contract/opp/fea3d661672a4e6884e22b9e20093e87/view,DEPT OF DEFENSE,fea3d661672a4e6884e22b9e20093e87,Sources Sought,2026-09-21,2026-10-06,"DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION GREAT LAKES AND OHIO.ENDIST LOUISVILLE.W072 ENDIST LOUISVILLE | NAICS 236220 | PSC None | set-aside: none | LOUISVILLE, KY","Sources-sought notice (market research) for commercial and institutional building construction from W072 Endist Louisville; Louisville, KY.",['space'],[],b755b0c4d95fa8b1,False,True
sam.gov,"U.S. Government Space Required: Woodland, CA",https://sam.gov/workspace/contract/opp/e6ed1a1d5f1a4a75a3bb2f75c70d7d20/view,DEPT OF DEFENSE,e6ed1a1d5f1a4a75a3bb2f75c70d7d20,Solicitation,2026-09-21,2026-10-07,"DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION SOUTH PACIFIC.ENDIST SACRAMENTO.W075 ENDIST SACRAMENTO | NAICS 531120 | PSC X1AA | set-aside: none | SACRAMENTO, CA","Solicitation for lease/rental of office buildings from W075 Endist Sacramento; Sacramento, CA.",[],[],98a54891468c92f8,False,False
sam.gov,"USDA Seeks to Lease Office and Related Space in Georgetown, Sussex County, Deleware",https://sam.gov/workspace/contract/opp/e282ae4d17d54118a9706c0f82d360a5/view,"AGRICULTURE, DEPARTMENT OF",e282ae4d17d54118a9706c0f82d360a5,Solicitation,2026-09-21,2026-10-05,"AGRICULTURE, DEPARTMENT OF.FARM PRODUCTION AND CONSERVATION BUSINESS CENTER.FPAC BUS CNTR-MGMT SVS DIV | NAICS 531120 | PSC X1AA | set-aside: No Set aside used | WASHINGTON, DC","Solicitation for lease/rental of office buildings from Fpac Bus Cntr-Mgmt Svs Div; Washington, DC.",[],[],a335b4edb845433b,False,True
sam.gov,"U.S. Department of Agriculture Seeks to Lease Office and Related Space in Whiteville, North Carolina",https://sam.gov/workspace/contract/opp/a1546c725f354d97a5fef827784f6205/view,"AGRICULTURE, DEPARTMENT OF",a1546c725f354d97a5fef827784f6205,Solicitation,2026-09-21,2026-10-13,"AGRICULTURE, DEPARTMENT OF.FARM PRODUCTION AND CONSERVATION BUSINESS CENTER.FPAC BUS CNTR-MGMT SVS DIV | NAICS 531120 | PSC X1AA | set-aside: none | WASHINGTON, DC","Solicitation for lease/rental of office buildings from Fpac Bus Cntr-Mgmt Svs Div; Washington, DC.",[],[],4da7c07be641e4d8,False,False
sam.gov,General Services Administration (GSA) Seeks to lease the following space: Solicitation No. 5TN0238,https://sam.gov/workspace/contract/opp/99c3844c8d2248a38bee40b24bded882/view,GENERAL SERVICES ADMINISTRATION,99c3844c8d2248a38bee40b24bded882,Presolicitation,2026-09-21,2026-10-12,"GENERAL SERVICES ADMINISTRATION.PUBLIC BUILDINGS SERVICE.PBS OFFICE OF LEASING | NAICS 531120 | PSC X1AA | set-aside: none | WASHINGTON, DC","Presolicitation for lease/rental of office buildings from Pbs Office Of Leasing; Washington, DC.",[],[],a1dc08ef8eaeeede,False,False
sam.gov,ARPA-H Comprehensive Organ System Modeling in Outer Space (COSMOS) Innovative Solutions Opening,https://sam.gov/workspace/contract/opp/7fb62afa210e4e209bb0110a6ea477eb/view,"HEALTH AND HUMAN SERVICES, DEPARTMENT OF",7fb62afa210e4e209bb0110a6ea477eb,Solicitation,2026-09-21,2026-10-07,"HEALTH AND HUMAN SERVICES, DEPARTMENT OF.NATIONAL INSTITUTES OF HEALTH.ADVANCED RESEARCH PROJECTS AGENCY FOR HEALTH (ARPA-H) | NAICS 541714 | PSC AN13 | set-aside: none | Washington, DC","Solicitation for health r&d services; health care services; experimental development from Advanced Research Projects Agency For Health (Arpa-H); Washington, DC.",['space'],[],4ef44f63383dc06c,False,True
sam.gov,Administrative Space Expansion - Combined Special Operations Group (CSOG),https://sam.gov/workspace/contract/opp/7991cf2c581d437ca32137a81285d770/view,DEPT OF DEFENSE,7991cf2c581d437ca32137a81285d770,Solicitation,2026-09-21,2026-10-02,"DEPT OF DEFENSE.DEFENSE INFORMATION SYSTEMS AGENCY (DISA).IT CONTRACTING DIVISION - PL83 | NAICS 561210 | PSC Z2AA | set-aside: Small Business Set Aside - Total | SCOTT AFB, IL","Solicitation for repair or alteration of office buildings from It Contracting Division - Pl83; small business set aside - total; Scott Afb, IL.",[],[],4d823dd74b5c3195,False,True
sam.gov,"US Government Seeks Office and Related Space in Washington, D.C.",https://sam.gov/workspace/contract/opp/6ca6e822248947239fb8f2c2f8826a8d/view,GENERAL SERVICES ADMINISTRATION,6ca6e822248947239fb8f2c2f8826a8d,Presolicitation,2026-09-21,2026-09-28,"GENERAL SERVICES ADMINISTRATION.PUBLIC BUILDINGS SERVICE.PBS OFFICE OF LEASING | NAICS 531120 | PSC X1AA | set-aside: none | WASHINGTON, DC","Presolicitation for lease/rental of office buildings from Pbs Office Of Leasing; Washington, DC.",[],[],2cf2e66036851c88,False,False
sam.gov,"Lease for office space - 1,415 sf required",https://sam.gov/workspace/contract/opp/5c1640bec942436aba5d557d077ac130/view,DEPT OF DEFENSE,5c1640bec942436aba5d557d077ac130,Solicitation,2026-09-21,2026-09-26,"DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION NORTHWESTERN.ENDIST OMAHA.W071 ENDIST OMAHA | NAICS 531120 | PSC X1PZ | set-aside: none | OMAHA, NE","Solicitation for lease/rental of other non-building facilities from W071 Endist Omaha; Omaha, NE.",[],[],d3dfdab41a1fcef6,False,True
sam.gov,"53--SPACER,RING",https://sam.gov/workspace/contract/opp/45c1a5e2c961431097dd44f001c73826/view,DEPT OF DEFENSE,45c1a5e2c961431097dd44f001c73826,Combined Synopsis/Solicitation,2026-09-21,2026-10-06,"DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME COLUMBUS.DLA LAND AND MARITIME | NAICS 332722 | PSC 53 | set-aside: Small Business Set Aside - Total | COLUMBUS, OH","Combined synopsis/solicitation for hardware and abrasives from Dla Land And Maritime; small business set aside - total; Columbus, OH.",[],[],d92d4c17bf1e9025,False,True
sam.gov,"4AL0249 - Request for Land Space - Selma, AL",https://sam.gov/workspace/contract/opp/4087535e6307451294227853f3b56469/view,GENERAL SERVICES ADMINISTRATION,4087535e6307451294227853f3b56469,Presolicitation,2026-09-21,2026-10-09,"GENERAL SERVICES ADMINISTRATION.PUBLIC BUILDINGS SERVICE.PBS OFFICE OF LEASING | NAICS None | PSC X1QA | set-aside: none | WASHINGTON, DC","Presolicitation for lease/rental of restoration of real property from Pbs Office Of Leasing; Washington, DC.",[],[],3cf7e095ccd9cf1c,False,True
sam.gov,"53--SPACER,RING",https://sam.gov/workspace/contract/opp/2c6f717c6b9d460c9cd5c3b5cb41bc8b/view,DEPT OF DEFENSE,2c6f717c6b9d460c9cd5c3b5cb41bc8b,Combined Synopsis/Solicitation,2026-09-21,2026-09-28,"DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME COLUMBUS.DLA LAND AND MARITIME | NAICS 332510 | PSC 53 | set-aside: none | COLUMBUS, OH","Combined synopsis/solicitation for hardware and abrasives from Dla Land And Maritime; Columbus, OH.",[],[],570532982c9d9ca9,False,False
sam.gov,"Seeking Competitive Lease Proposals – Administrative Office Space in in Atlanta, GA - Request for Lease Proposals No. 26NAT02",https://sam.gov/workspace/contract/opp/2c0d0e2b4a4e426499999ad8d14e3bc3/view,GENERAL SERVICES ADMINISTRATION,2c0d0e2b4a4e426499999ad8d14e3bc3,Combined Synopsis/Solicitation,2026-09-21,2026-10-07,"GENERAL SERVICES ADMINISTRATION.PUBLIC BUILDINGS SERVICE.PBS OFFICE OF LEASING | NAICS 531120 | PSC X1AA | set-aside: none | WASHINGTON, DC","Combined synopsis/solicitation for lease/rental of office buildings from Pbs Office Of Leasing; Washington, DC.",[],[],3bcdf498c17ea6b0,False,False
sam.gov,"Hangar Space, Billings Montana",https://sam.gov/workspace/contract/opp/1b0333255cde4d169ebd38085c187e59/view,"JUSTICE, DEPARTMENT OF",1b0333255cde4d169ebd38085c187e59,Sources Sought,2026-09-21,2026-10-06,"JUSTICE, DEPARTMENT OF.FEDERAL BUREAU OF INVESTIGATION.FBI - REDSTONE ARSENAL | NAICS 53 | PSC X1BZ | set-aside: No Set aside used | REDSTONE ARSENAL, AL","Sources-sought notice (market research) for lease/rental of other airfield structures from Fbi - Redstone Arsenal; Redstone Arsenal, AL.",[],[],798501208935b3ac,False,False
sam.gov,"SPACER,SLEEVE",https://sam.gov/workspace/contract/opp/17f02b657f464e908d8643b759ab282b/view,DEPT OF DEFENSE,17f02b657f464e908d8643b759ab282b,Sources Sought,2026-09-21,2026-09-28,"DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA LAND.DLA LAND COLUMBUS.DLA LAND AND MARITIME | NAICS 332999 | PSC 5365 | set-aside: none | COLUMBUS, OH","Sources-sought notice (market research) for bushings, rings, shims and spacers from Dla Land And Maritime; Columbus, OH.",[],[],83d8aceca15c7797,False,False
sam.gov,Seeking Competitive Lease Proposals for Office Space in multiple locations across the United States- Request for Lease Proposals No. 26NAT02,https://sam.gov/workspace/contract/opp/3b906c33f6684dbf9ca265c57d8c19e7/view,GENERAL SERVICES ADMINISTRATION,3b906c33f6684dbf9ca265c57d8c19e7,Combined Synopsis/Solicitation,2026-09-20,2026-10-07,"GENERAL SERVICES ADMINISTRATION.PUBLIC BUILDINGS SERVICE.PBS OFFICE OF LEASING | NAICS 531120 | PSC X1AA | set-aside: none | WASHINGTON, DC","Combined synopsis/solicitation for lease/rental of office buildings from Pbs Office Of Leasing; Washington, DC.",[],[],8a9503023f2fd41b,False,False
sam.gov,Combined Synopsis/Solicitation & Notice of Intent to Sole Source to Tradespace for Subscription,https://sam.gov/workspace/contract/opp/f07530d5951d43ecbdc259be61b45452/view,"HEALTH AND HUMAN SERVICES, DEPARTMENT OF",f07530d5951d43ecbdc259be61b45452,Combined Synopsis/Solicitation,2026-09-18,2026-09-22,"HEALTH AND HUMAN SERVICES, DEPARTMENT OF.FOOD AND DRUG ADMINISTRATION.FDA OFFICE OF ACQ  GRANT SVCS | NAICS 513210 | PSC DA10 | set-aside: No Set aside used | Rockville, MD","Combined synopsis/solicitation for support services, delivered as a service contract involved with the analysis, design, development, code, test and release packaging services associated with application development…",[],"['NAICS 513210 (software publishers)', 'PSC DA10 (IT applications (development, support, SaaS))', 'application development']",963f4296c8d46e38,True,False
sam.gov,Space Port of the Future Infrastructure (SPOTFi) Campus,https://sam.gov/workspace/contract/opp/c26339446f97438e95b187140ece6c14/view,DEPT OF DEFENSE,c26339446f97438e95b187140ece6c14,Solicitation,2026-09-18,2026-10-09,"DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION SOUTH ATLANTIC.ENDIST MOBILE.W074 ENDIST MOBILE | NAICS 236220 | PSC Y1JZ | set-aside: none | MOBILE, AL","Solicitation for construction of miscellaneous buildings from W074 Endist Mobile; Mobile, AL.",['space'],[],dafbdd0a91db8829,False,False
sam.gov,"6NV0137 - GSA Seeks space in Las Vegas, NV",https://sam.gov/workspace/contract/opp/b9f949b6e12a4981aad5f2e2cb0b98e0/view,GENERAL SERVICES ADMINISTRATION,b9f949b6e12a4981aad5f2e2cb0b98e0,Presolicitation,2026-09-18,2026-09-22,"GENERAL SERVICES ADMINISTRATION.PUBLIC BUILDINGS SERVICE.PBS R9 LEASING DIV | NAICS 531120 | PSC X1AA | set-aside: No Set aside used | SAN FRANCISCO, CA","Presolicitation for lease/rental of office buildings from Pbs R9 Leasing Div; San Francisco, CA.",[],[],c8e4b077cf7f63e0,False,False
sam.gov,Industry Day: A Government-Industry Exchange on Construction Contracting - An Invitation for Industry Partners to Collaborate with the United States Space Force Operational Contracting Enterprise,https://sam.gov/workspace/contract/opp/af24ab6b213b4b899c3101c7db1b3549/view,DEPT OF DEFENSE,af24ab6b213b4b899c3101c7db1b3549,Special Notice,2026-09-18,2026-10-31,"DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE SPACE COMMAND | NAICS 23 | PSC None | set-aside: none | , ",Special notice for goods or services from Air Force Space Command.,['space'],[],af252d391aa75c3b,False,False
